box1;type1;20;rivne
box2;type1;30;rivne
box3;type1;40;rivne
box4;type1;12;rivne
box6;type2;20;rivne
box7;type2;23;rivne
box8;type3;2;rivne
box9;type1;20;rivne
box10;type1;30;rivne
box11;type1;40;rivne
box12;type1;12;rivne
;;;
box18;type1;20;rivne
box19;type1;10;rivne
box20;type1;20;rivne
box21;type1;12;rivne
box22;type1;14;rivne
box23;type2;10;rivne
box24;type2;23;rivne
box25;type3;2;rivne
box26;type1;20;rivne
box27;type1;30;rivne
box28;type1;40;rivne
box29;type1;12;rivne
;;;
box30;type1;20;rivne
box31;type1;30;rivne
box32;type1;20;rivne
box33;type1;12;rivne
box34;type1;14;rivne
box35;type2;20;rivne
box36;type2;23;rivne
box37;type3;2;rivne
box38;type1;20;rivne
box39;type1;30;rivne
box40;type1;40;rivne
box41;type1;12;rivne
box42;type3;12;rivne
box43;type3;12;rivne
box44;type3;12;rivne
;;;
box1;type1;20;lviv
box2;type1;30;lviv
box3;type1;40;lviv
box4;type1;12;lviv
box5;type1;14;lviv
;;;
box43;type2;12;rivne
box44;type2;12;rivne
box45;type2;12;rivne
box46;type2;12;rivne
box47;type2;12;rivne
box48;type2;12;rivne
box49;type2;12;rivne
box50;type2;12;rivne
box51;type2;12;rivne
box52;type2;12;rivne
box53;type2;12;rivne
box54;type2;12;rivne
box55;type2;12;rivne
